fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-09-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,5","0,0","21,8",07:00,"37,2",14:46,22,"3,1","10,8",16:30,"10,0","1011,0",Varias,"1006,7",17,50,96,Varias,13,14:46
2017-09-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,4","0,0","15,0",06:05,"31,8",15:41,28,"5,0","13,3",17:13,"8,2","1009,7",Varias,"1005,2",16,42,88,04:05,27,Varias
2017-09-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,4","0,0","16,1",06:00,"30,6",16:20,32,"1,7","7,8",02:40,"12,2","1012,4",10,"1009,3",00,35,65,23:59,19,Varias
2017-09-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,1","0,0","15,5",05:27,"36,7",16:03,99,"1,1","6,1",Varias,"12,1","1011,9",Varias,"1007,9",17,34,86,05:33,12,Varias
2017-09-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","19,5",04:04,"37,8",15:01,36,"2,5","9,2",17:22,"12,3","1014,2",Varias,"1009,7",00,24,52,Varias,11,15:46
2017-09-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,4","0,0","17,7",06:26,"37,2",15:46,99,"1,4","8,3",Varias,"12,0","1017,0",Varias,"1013,4",18,25,65,Varias,12,16:01
2017-09-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,5","0,0","19,7",06:18,"33,3",14:05,22,"2,8","11,7",16:17,"10,2","1016,3",Varias,"1010,3",19,48,87,Varias,25,13:06
2017-09-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","16,9",06:13,"31,2",15:12,25,"3,9","12,5",16:28,"11,8","1011,0",00,"1006,6",16,30,85,Varias,13,15:05
2017-09-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,7","0,0","13,5",04:16,"27,9",13:25,99,"4,2","10,3",Varias,"11,9","1013,2",Varias,"1008,5",03,39,74,Varias,19,13:13
2017-09-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,6","0,0","13,2",05:54,"29,9",16:06,99,"3,1","11,4",Varias,"11,9","1015,8",Varias,"1012,9",16,48,86,Varias,22,16:07
2017-09-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,4","0,0","12,5",06:26,"30,3",14:30,23,"2,5","11,4",16:01,"11,9","1017,9",Varias,"1014,5",17,44,82,Varias,21,13:43
2017-09-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","15,3",06:03,"32,6",15:57,22,"1,9","8,3",17:37,"11,6","1018,6",Varias,"1014,3",16,42,82,Varias,19,16:31
2017-09-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,2","0,0","15,5",06:20,"32,9",15:26,22,"1,1","7,8",18:30,"11,1","1015,9",Varias,"1011,4",18,44,87,04:42,19,15:54
2017-09-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,3","0,0","15,6",05:53,"33,0",15:26,99,"2,8","8,3",Varias,"11,1","1013,3",Varias,"1009,8",16,41,77,23:59,15,15:11
2017-09-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,4","0,0","16,1",06:24,"32,8",15:21,99,"1,7","7,2",Varias,"11,1","1014,0",Varias,"1010,8",16,44,83,04:58,17,16:11
2017-09-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,2","0,0","18,0",06:26,"32,3",14:25,27,"1,9","7,2",22:15,"11,3","1015,6",Varias,"1012,5",16,43,75,05:10,27,Varias
2017-09-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,9","0,0","18,6",05:48,"33,2",15:39,23,"1,1","8,3",18:21,"11,4","1017,6",Varias,"1014,5",17,48,89,06:38,22,17:34
2017-09-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,5","0,0","17,0",06:04,"34,0",14:48,18,"2,5","10,8",16:50,"11,4","1017,6",Varias,"1013,0",16,44,86,06:21,18,13:52
2017-09-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","14,1",05:49,"32,2",13:47,23,"2,2","8,9",17:37,"11,3","1015,5",Varias,"1012,4",16,35,85,23:58,15,15:55
2017-09-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,2","0,0","16,7",02:06,"25,8",14:34,02,"2,5","6,7",17:06,"0,4","1017,3",Varias,"1015,0",00,57,94,Varias,41,12:59
2017-09-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,0","20,3",02:20,"31,7",14:27,11,"2,2","7,8",14:44,"6,5","1018,1",Varias,"1015,6",17,44,73,Varias,24,14:50
2017-09-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,1","0,0","18,8",03:46,"33,4",16:32,22,"0,8","7,8",20:53,"11,0","1018,3",Varias,"1013,8",17,42,68,Varias,26,15:28
2017-09-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,6","0,0","17,8",06:22,"33,5",15:41,23,"1,7","7,2",17:59,"10,8","1017,3",Varias,"1012,0",17,51,86,Varias,24,15:43
2017-10-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","18,1",06:17,"35,1",15:11,99,"0,6","9,2",Varias,"10,1","1016,0",Varias,"1012,6",16,44,82,05:48,20,Varias
2017-10-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","18,6",05:36,"34,6",15:53,99,"3,3","10,3",Varias,"11,3","1017,7",Varias,"1013,9",16,42,71,Varias,23,14:25
2017-10-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,4","0,0","19,0",04:47,"33,9",14:51,07,"3,1","8,9",11:51,"11,4","1017,4",Varias,"1013,1",16,42,72,Varias,25,15:36
2017-10-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","18,7",06:45,"34,6",15:49,25,"1,4","7,8",19:18,"11,2","1017,6",Varias,"1014,7",16,44,74,Varias,24,15:24
2017-10-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","20,2",06:17,"33,8",15:29,99,"2,8","9,7",Varias,"11,3","1018,1",Varias,"1013,6",16,39,69,Varias,20,15:52
2017-10-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,6","0,0","15,9",06:28,"35,2",15:19,22,"2,2","8,3",17:25,"11,1","1015,8",Varias,"1011,4",17,41,74,05:30,19,15:48
2017-10-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,2","0,0","17,2",06:37,"33,2",14:27,21,"2,2","8,3",16:30,"11,0","1014,9",Varias,"1011,4",15,47,81,Varias,26,12:20
2017-10-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","17,6",06:19,"33,2",16:31,23,"1,4","6,7",18:41,"10,9","1016,1",Varias,"1012,7",16,43,81,04:15,22,16:23
2017-10-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,2","0,0","17,1",05:52,"33,3",14:42,22,"1,7","7,2",18:24,"10,6","1016,2",Varias,"1012,6",16,50,91,Varias,17,15:58
2017-10-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,7","0,0","14,7",06:25,"32,7",16:03,21,"1,7","5,8",19:11,"10,6","1016,2",Varias,"1013,1",16,45,89,05:17,19,16:23
2017-10-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,8","0,0","15,0",05:28,"34,5",15:11,05,"1,4","7,2",07:37,"9,7","1017,5",Varias,"1015,1",16,36,75,Varias,15,15:02
2017-10-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","18,9",04:12,"35,0",15:55,08,"1,7","6,1",07:12,"8,8","1020,3",Varias,"1016,9",00,27,54,Varias,18,15:53
2017-10-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","16,9",05:32,"34,0",15:26,23,"1,7","7,2",14:49,"8,7","1021,0",Varias,"1017,7",16,30,61,02:39,17,14:06
2017-10-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,4","0,0","18,4",04:07,"34,5",14:50,36,"1,7","7,8",06:59,"4,3","1020,3",Varias,"1017,2",15,28,53,Varias,15,14:37
2017-10-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,3","0,0","16,9",06:17,"35,7",13:45,22,"1,7","8,3",14:25,"10,4","1018,9",Varias,"1014,8",16,25,54,06:10,12,Varias
2017-10-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,4","0,0","17,2",04:07,"31,5",13:59,99,"2,2","9,2",Varias,"9,6","1019,2",Varias,"1016,2",04,42,70,Varias,22,13:15
2017-10-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,1","10,8","19,2",07:05,"27,0",12:03,24,"2,2","10,8",12:16,"1,8","1017,6",00,"1012,9",24,72,85,Varias,45,11:32
2017-10-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,6","2,5","16,6",05:40,"22,5",14:35,22,"3,6","9,7",14:41,"2,7","1013,0",00,"1009,0",17,79,96,Varias,58,14:40
2017-10-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,3","0,0","16,6",Varias,"24,0",14:58,27,"2,5","7,8",14:43,"5,9","1015,6",Varias,"1007,3",03,71,95,Varias,53,14:17
2017-10-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,8","0,0","16,4",01:12,"27,1",15:56,99,"1,4","4,7",Varias,"8,9","1018,8",Varias,"1015,3",03,66,93,02:38,47,15:57
2017-10-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","17,9",03:55,"28,5",15:01,99,"1,1","6,7",Varias,"8,6","1021,0",Varias,"1017,5",16,67,96,Varias,44,15:01
2017-10-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,9","0,0","15,5",06:18,"28,3",15:43,09,"1,7","8,3",11:10,"10,5","1021,3",Varias,"1017,8",16,52,76,00:06,34,15:01
2017-10-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,8","0,0","14,9",06:35,"28,6",15:09,05,"3,9","10,8",12:41,"10,6","1020,2",Varias,"1016,9",15,59,87,Varias,36,15:19
2017-10-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","16,5",23:29,"29,9",Varias,99,"3,3","8,3",Varias,"10,6","1019,0",Varias,"1016,3",14,50,87,Varias,24,16:30
2017-10-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,5","0,0","12,7",04:00,"30,3",16:20,99,"1,4","6,1",Varias,"10,5","1020,1",Varias,"1017,5",03,49,87,06:40,17,15:40
2017-10-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","0,0","13,2",04:24,"31,5",15:17,,"4,4",,,"9,7","1021,2",Varias,"1018,8",15,43,79,Varias,14,15:35
2017-10-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,4","0,0","14,9",04:01,"31,8",14:57,06,"3,9","9,2",06:50,"10,6","1022,4",Varias,"1018,4",24,37,71,04:18,14,16:11
2017-10-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,2","0,0","12,9",06:59,"31,6",16:09,07,"3,3","10,3",12:21,"10,3","1018,5",Varias,"1015,0",15,40,78,23:57,14,15:25
2017-10-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,4","0,0","13,6",06:52,"29,1",15:51,05,"1,4","8,3",12:35,"10,4","1017,6",Varias,"1012,7",17,56,89,Varias,25,15:34
2017-10-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,8","0,0","10,9",04:55,"26,7",14:31,34,"1,1","5,0",15:10,"7,2","1013,4",Varias,"1009,9",16,64,98,Varias,36,15:46
2017-10-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,4","0,0","11,5",06:53,"27,2",15:14,99,"0,8","5,0",Varias,"9,9","1015,5",Varias,"1012,0",01,53,88,02:30,30,Varias
2017-11-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,7","0,0","12,1",06:18,"27,3",14:49,25,"2,2","7,8",17:36,"9,6","1016,4",Varias,"1012,9",16,58,93,Varias,32,13:36
2017-11-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","8,0","14,4",02:27,"23,6",15:14,23,"1,9","8,3",14:08,"2,8","1015,2",Varias,"1010,8",24,68,83,Varias,50,15:25
2017-11-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,7","17,0","16,2",22:03,"19,2",00:56,23,"1,4","5,8",08:31,"0,9","1011,7",Varias,"1008,9",17,92,96,Varias,78,00:00
2017-11-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","4,1","15,2",06:19,"22,0",14:10,26,"3,3","11,4",14:16,"6,6","1015,6",Varias,"1008,1",06,80,96,Varias,54,13:46
2017-11-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,7","0,0","11,8",07:02,"21,6",15:37,02,"1,1","5,0",23:15,"9,8","1019,0",Varias,"1015,5",00,79,96,Varias,57,15:35
2017-11-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,8","0,0","11,0",23:59,"20,7",15:30,99,"5,6","15,0",Varias,"10,3","1019,2",Varias,"1014,9",17,54,91,Varias,33,13:46
2017-11-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","8,7",06:36,"21,8",14:59,06,"2,2","8,9",10:51,"10,1","1017,5",Varias,"1014,8",17,56,86,Varias,31,15:15
2017-11-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,9","0,0","8,5",04:44,"23,3",15:09,07,"1,4","7,2",08:29,"10,2","1019,1",Varias,"1015,6",16,59,91,03:38,30,15:06
2017-11-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,4","0,0","9,6",07:03,"19,3",14:52,05,"3,9","12,8",10:31,"10,1","1023,4",Varias,"1017,8",01,47,70,07:26,25,14:53
2017-11-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,8","0,0","7,1",05:28,"20,5",14:52,99,"1,7","8,3",Varias,"10,1","1026,1",Varias,"1022,9",01,48,78,23:59,29,13:05
2017-11-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","0,0","7,2",07:01,"22,9",16:13,08,"1,7","6,7",12:49,"10,1","1025,1",00,"1020,4",17,58,89,Varias,33,16:10
2017-11-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","6,6",06:53,"23,8",15:02,99,"1,4","5,8",18:26,"10,0","1020,8",00,"1015,5",16,59,94,Varias,29,14:23
2017-11-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,4","0,0","6,5",07:10,"22,4",15:35,08,"0,6","6,1",22:41,"9,9","1016,3",Varias,"1012,4",15,63,95,Varias,33,15:36
2017-11-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","0,0","7,5",06:02,"19,8",15:15,07,"3,1","9,2",09:13,"9,9","1017,0",Varias,"1012,9",15,44,72,Varias,21,Varias
2017-11-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,8","0,0","6,8",02:40,"20,7",14:36,04,"1,7","6,7",10:08,"9,7","1017,3",Varias,"1013,9",16,58,80,Varias,38,16:08
2017-11-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,3","0,0","6,6",06:39,"22,0",15:35,99,"1,4","5,0",Varias,"9,7","1017,7",Varias,"1014,4",16,63,89,Varias,32,15:22
2017-11-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,4","0,0","6,2",06:22,"22,6",14:57,07,"1,1","6,7",14:40,"9,7","1017,8",11,"1014,0",16,59,88,Varias,28,15:03
2017-11-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,4","0,0","5,4",06:50,"23,4",15:35,06,"1,1","5,8",10:09,"9,7","1016,5",Varias,"1013,7",14,58,88,07:10,27,15:30
2017-11-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","0,0","6,4",05:14,"23,6",14:43,05,"3,6","7,8",12:24,"9,7","1017,8",Varias,"1015,0",00,54,85,Varias,28,15:02
2017-11-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,7","0,0","7,2",06:23,"24,2",15:06,08,"2,5","8,3",06:27,"9,7","1019,5",Varias,"1016,7",17,49,82,Varias,26,14:31
2017-11-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","6,2",06:30,"24,2",15:33,99,"1,1","5,0",Varias,"9,7","1018,9",Varias,"1014,9",Varias,52,81,Varias,20,15:14
2017-11-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,0","0,0","5,1",Varias,"22,9",15:12,07,"1,7","6,1",09:52,"9,5","1015,0",00,"1011,2",16,49,82,Varias,22,15:28
2017-11-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,3","0,0","8,8",01:39,"23,8",15:02,99,"0,8","4,2",Varias,"8,6","1017,2",Varias,"1012,8",02,49,86,02:56,26,15:30
2017-11-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,5","0,0","7,7",07:20,"25,3",14:56,05,"0,6","4,7",09:17,"9,3","1018,3",Varias,"1015,5",14,47,80,Varias,23,14:59
2017-11-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","0,0","6,5",06:56,"20,7",13:19,99,"0,8","4,7",Varias,"2,9","1019,6",Varias,"1016,1",05,61,85,Varias,36,13:14
2017-11-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","12,0",07:40,"22,1",14:23,99,"2,5","9,7",Varias,"7,8","1023,1",Varias,"1019,1",01,55,73,07:56,39,14:26
2017-11-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,1","0,2","10,2",06:15,"20,0",14:24,99,"1,7","5,8",Varias,"3,3","1024,5",Varias,"1020,0",24,54,76,Varias,44,14:13
2017-11-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,9","32,4","12,4",04:38,"19,4",14:40,18,"1,9","10,3",21:46,"1,0","1020,2",00,"1006,4",23,78,95,Varias,58,14:29
2017-11-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","0,5","9,6",23:57,"19,6",12:19,31,"2,8","11,4",12:26,"3,3","1006,8",00,"1001,9",14,86,99,Varias,65,16:35
2017-11-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,8","0,0","5,9",23:24,"15,8",14:21,01,"3,3","10,3",13:57,"9,6","1018,9",Varias,"1005,5",01,59,93,Varias,28,14:48
2017-12-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,2","0,0","2,4",06:41,"16,0",14:20,99,"1,9","6,1",Varias,"9,5","1019,8",24,"1015,2",15,62,90,Varias,33,14:02
2017-12-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,6","0,0","3,4",07:18,"13,8",14:49,04,"3,3","8,9",11:39,"9,6","1022,9",Varias,"1019,6",01,59,88,Varias,29,14:47
2017-12-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"7,8","0,0","2,4",06:53,"13,3",14:58,99,"4,2","11,4",Varias,"9,5","1027,4",Varias,"1021,9",00,58,86,Varias,31,14:12
2017-12-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,2","0,0","3,5",01:07,"14,9",15:00,06,"5,3","12,5",10:39,"9,5","1029,4",Varias,"1026,5",04,48,83,23:11,29,14:16
2017-12-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,4","0,0","4,8",07:02,"16,1",14:27,99,"2,8","7,8",Varias,"9,4","1031,2",Varias,"1028,5",16,61,85,Varias,42,15:33
2017-12-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,2","0,0","4,3",04:35,"16,0",15:19,06,"1,7","7,8",09:27,"9,4","1030,2",Varias,"1026,9",15,63,84,Varias,47,15:30
2017-12-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,5","0,0","4,3",07:55,"16,7",14:16,05,"1,9","8,9",09:19,"9,3","1029,1",Varias,"1026,1",14,63,89,Varias,42,14:42
2017-12-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,0","0,0","3,6",07:34,"18,5",14:56,99,"1,9","5,0",Varias,"9,3","1027,8",Varias,"1023,9",16,61,91,06:25,29,15:20
2017-12-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,9","0,0","6,7",03:33,"17,1",15:08,99,"1,4","5,0",Varias,"0,6","1024,9",Varias,"1021,9",16,85,96,Varias,76,15:06
2017-12-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,9","22,8","7,3",03:56,"18,5",14:50,99,"4,2","14,4",Varias,"4,0","1023,3",00,"1003,7",24,83,99,Varias,63,15:15
2017-12-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","1,5","8,2",23:22,"17,1",02:45,22,"4,7","21,1",03:36,"5,5","1006,6",Varias,"993,5",05,77,97,Varias,51,15:41
2017-12-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,6","0,0","4,7",07:01,"14,5",14:33,03,"0,8","6,7",12:27,"9,4","1022,3",23,"1006,6",00,67,88,01:19,43,15:06
2017-12-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,1","0,0","3,3",05:08,"14,9",15:25,04,"2,5","9,7",11:23,"9,3","1026,8",Varias,"1021,9",00,73,93,Varias,49,14:11
2017-12-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,2","0,0","4,0",06:00,"16,3",14:21,22,"1,7","6,1",Varias,"7,1","1024,7",00,"1016,9",24,79,95,Varias,59,13:17
2017-12-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","0,2","10,7",23:47,"19,3",13:28,26,"5,0","10,8",13:26,"3,0","1016,9",00,"1009,9",19,84,98,01:53,69,13:37
2017-12-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,0","0,0","6,0",23:57,"15,9",14:29,99,"3,6","9,7",Varias,"9,3","1022,3",Varias,"1011,8",01,63,91,02:31,40,14:16
2017-12-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,3","0,0","4,0",06:40,"14,6",15:30,99,"4,4","13,9",Varias,"9,4","1028,1",Varias,"1022,2",00,61,85,Varias,32,14:48
2017-12-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,7","0,0","4,2",02:20,"15,2",15:19,06,"3,9","10,3",Varias,"9,1","1028,6",Varias,"1024,6",24,58,86,Varias,35,14:44
2017-12-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,4","0,0","3,4",06:57,"17,3",Varias,99,"3,9","9,7",Varias,"9,3","1027,8",Varias,"1022,8",03,65,90,Varias,36,13:53
2017-12-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,8","0,0","4,1",06:59,"17,4",16:09,99,"1,1","5,0",Varias,"9,3","1030,5",Varias,"1027,2",16,68,92,07:00,35,15:50
2017-12-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,7","0,0","4,0",05:02,"17,4",15:28,99,"1,7","9,2",Varias,"9,3","1034,3",Varias,"1028,6",01,68,92,Varias,43,14:58
2017-12-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,3","0,0","3,3",06:51,"17,3",16:02,05,"1,1","4,7",09:45,"9,1","1035,1",Varias,"1029,2",24,72,95,Varias,47,16:00
2017-12-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,0","0,0","4,8",02:43,"17,3",14:48,07,"1,4","7,2",10:35,"9,0","1029,2",00,"1026,7",15,74,95,Varias,54,13:01
2017-12-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8",Ip,"7,7",Varias,"17,8",14:58,99,"4,2","8,9",Varias,"9,1","1028,7",00,"1023,7",16,73,92,02:22,52,15:12
2017-12-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,8","2,9","6,3",02:08,"15,4",15:31,99,"0,6","4,2",Varias,"1,8","1024,2",00,"1020,7",17,90,96,Varias,78,14:15
2017-12-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,7","0,9","10,6",00:00,"14,8",14:57,23,"1,9","10,3",23:57,"3,8","1022,0",Varias,"1016,1",24,82,98,Varias,63,15:22
2017-12-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6",Ip,"12,7",23:30,"16,4",14:44,24,"6,9","14,4",04:33,"0,6","1016,8",Varias,"1010,9",06,78,93,Varias,67,12:40
2017-12-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,8","0,0","12,2",01:30,"19,5",14:30,,"5,8",,,"1,5","1019,6",Varias,"1014,1",05,82,95,Varias,68,14:03
2017-12-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,4","0,0","15,0",07:43,"19,8",14:21,26,"1,7","8,3",00:21,"1,5","1025,2",Varias,"1019,4",01,77,88,Varias,62,14:23
2017-12-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,0","0,0","10,9",23:00,"21,0",15:03,99,"1,9","6,1",Varias,"8,8","1025,8",Varias,"1022,5",16,75,95,Varias,52,14:52
2017-12-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,7","0,0","9,2",03:51,"18,2",15:19,99,"3,1","8,3",Varias,"1,1","1030,8",Varias,"1022,2",04,82,98,Varias,63,15:22
