fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-08-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"28,6","0,0","24,1",07:00,"33,0",10:50,19,"2,5","6,7",11:50,"1011,3",01,"1007,7",04,69,90,Varias,43,10:50
2018-08-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,6","0,0","22,9",06:50,"30,4",11:50,13,"2,5","6,7",13:10,"1010,3",00,"1008,1",18,64,90,Varias,52,Varias
2018-08-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,4","0,0","22,1",06:50,"30,7",13:50,14,"2,2","8,1",11:00,"1012,3",23,"1009,4",18,71,88,01:20,61,14:50
2018-08-31,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,7","0,0","22,5",06:00,"30,9",13:30,16,"2,5","8,3",13:20,"1011,5",00,"1008,8",18,75,91,Varias,57,13:20
2018-09-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,2","0,0","23,3",07:20,"31,1",12:30,18,"1,7","8,1",11:30,"1011,3",11,"1009,2",17,72,90,06:40,56,12:30
2018-09-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,2","0,0","23,0",07:00,"31,3",13:20,20,"2,8","8,1",13:10,"1011,0",00,"1007,2",19,71,93,05:00,53,13:10
2018-09-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,8","0,0","22,8",06:50,"28,7",13:00,10,"3,3","8,1",14:40,"1007,8",00,"1004,0",Varias,70,94,02:40,55,17:20
2018-09-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,6","0,0","20,0",07:00,"29,2",11:00,99,"3,1","7,2",Varias,"1007,6",24,"1004,8",Varias,64,77,Varias,46,10:50
2018-09-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,6","0,0","20,2",06:40,"35,1",15:20,26,"2,2","7,8",11:50,"1009,2",Varias,"1005,5",18,50,79,Varias,29,15:20
2018-09-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"28,0","0,0","21,0",07:00,"34,9",14:50,26,"3,3","9,7",12:10,"1007,7",Varias,"1004,4",17,44,67,Varias,28,14:40
2018-09-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,0","0,0","20,5",07:00,"29,6",15:00,11,"2,5","7,5",10:10,"1008,9",22,"1005,7",17,57,82,Varias,38,Varias
2018-09-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,8","15,1","21,3",15:50,"24,4",14:20,19,"2,2","5,0",06:40,"1011,8",24,"1007,4",06,87,95,16:50,58,Varias
2018-09-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,0","0,3","20,7",04:30,"27,2",12:10,12,"2,5","7,8",13:40,"1013,6",23,"1010,7",03,79,96,Varias,59,12:10
2018-09-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,2","0,0","19,7",05:10,"30,8",12:10,14,"2,8","6,7",12:40,"1014,9",22,"1012,5",16,65,91,Varias,44,11:30
2018-09-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,8","0,0","22,8",06:00,"30,9",13:20,14,"2,2","6,9",13:20,"1015,2",24,"1012,6",16,66,90,05:40,46,13:20
2018-09-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,6","0,0","24,3",Varias,"30,8",13:30,15,"2,2","7,2",16:10,"1016,1",11,"1013,7",Varias,73,91,23:50,56,13:20
2018-09-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,5","1,2","22,8",06:00,"28,2",09:50,14,"2,8","5,8",11:30,"1014,0",00,"1010,6",Varias,83,93,23:59,61,09:20
2018-09-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,7","0,2","22,4",05:10,"29,0",15:50,14,"1,9","4,2",17:10,"1013,1",11,"1009,8",17,77,96,Varias,58,16:20
2018-09-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,2","3,9","21,4",07:00,"26,9",15:20,11,"1,9","8,9",21:10,"1014,5",24,"1010,3",04,78,96,Varias,65,15:10
2018-09-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,4","0,0","21,2",07:00,"31,6",12:40,15,"2,8","7,5",14:40,"1014,6",Varias,"1011,8",17,67,96,Varias,44,12:40
2018-09-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,2","0,0","22,9",06:40,"29,5",13:10,14,"2,8","7,8",13:10,"1012,6",00,"1008,2",18,74,89,07:20,58,12:40
2018-09-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,2","0,0","22,0",07:00,"30,5",11:30,13,"2,2","6,1",12:00,"1012,1",23,"1008,5",Varias,76,93,Varias,53,11:40
2018-09-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,4","0,0","21,6",Varias,"29,3",13:50,14,"2,2","7,2",14:50,"1015,3",23,"1011,8",Varias,75,94,Varias,59,10:40
2018-09-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,3","0,0","22,3",03:40,"30,3",12:30,16,"2,2","6,4",11:50,"1014,8",00,"1011,8",17,72,87,23:40,59,12:00
2018-09-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,4","0,0","21,0",07:20,"29,7",12:50,12,"2,2","6,1",14:00,"1014,0",24,"1011,4",17,72,90,21:50,55,Varias
2018-09-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,7","0,0","19,8",Varias,"29,6",16:00,12,"2,2","6,7",12:20,"1016,8",23,"1013,4",Varias,65,79,00:00,47,15:20
2018-09-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,6","0,0","18,8",06:20,"32,4",12:50,14,"2,8","6,9",13:40,"1016,5",00,"1013,9",16,46,73,01:40,30,11:50
2018-09-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"27,6","0,0","20,0",05:20,"35,3",12:30,15,"2,8","6,7",15:30,"1014,7",Varias,"1012,3",17,40,68,01:10,27,12:30
2018-09-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"25,0","0,0","19,5",07:00,"30,4",13:20,16,"2,2","7,5",11:40,"1017,4",24,"1013,8",Varias,64,88,23:59,42,09:10
2018-09-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,2","0,0","23,8",07:10,"28,6",14:00,16,"2,5","7,8",14:30,"1020,1",22,"1016,8",Varias,75,91,Varias,61,14:00
2018-09-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,0","0,0","23,0",06:00,"28,9",12:00,14,"3,1","8,1",12:10,"1019,8",01,"1016,3",Varias,70,87,Varias,53,12:10
2018-09-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,8","0,0","22,7",03:50,"27,0",13:30,14,"2,8","6,9",15:10,"1017,1",00,"1011,6",17,70,87,Varias,56,15:10
2018-09-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"23,9","0,0","19,9",06:30,"27,9",12:20,15,"1,9","6,9",14:30,"1012,2",00,"1009,0",17,69,88,22:40,56,10:40
2018-09-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,2","0,0","19,9",06:00,"28,4",12:00,14,"2,8","7,5",14:10,"1012,7",10,"1010,4",Varias,74,91,Varias,47,11:50
2018-10-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,8","0,0","21,3",06:10,"32,4",11:10,10,"3,3","11,4",17:10,"1012,1",01,"1008,2",16,70,93,Varias,37,11:00
2018-10-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"23,8","0,0","19,5",07:00,"28,1",13:50,13,"2,2","6,4",14:20,"1016,0",24,"1010,7",00,76,90,01:30,59,13:20
2018-10-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,,"0,0",,,,,14,"2,2","7,5",11:50,"1016,8",12,"1014,6",17,72,88,23:50,59,13:10
2018-10-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,9","0,0","16,6",06:30,"27,2",12:00,13,"2,2","6,1",13:10,"1016,0",00,"1012,6",Varias,65,88,Varias,49,10:00
2018-10-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,0","0,0","15,4",05:40,"26,6",12:30,14,"2,5","7,2",12:20,"1013,5",00,"1010,4",18,67,85,21:00,49,09:20
2018-10-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,0","0,0","16,6",05:00,"27,4",12:40,11,"2,2","5,6",14:20,"1012,6",09,"1009,8",17,70,91,Varias,52,15:10
2018-10-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"26,0","0,3","18,5",03:10,"33,5",11:50,30,"3,3","6,9",17:10,"1010,3",00,"1005,4",17,42,83,00:00,26,11:40
2018-10-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"24,2","0,0","21,4",07:50,"26,9",13:20,11,"3,3","7,8",03:20,"1009,4",10,"1006,5",24,79,94,Varias,32,00:00
2018-10-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,2","14,4","19,5",06:00,"23,0",14:20,10,"3,9","10,6",10:50,"1006,5",00,"1002,9",17,83,94,21:30,72,14:20
2018-10-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,3","25,1","18,1",07:50,"24,5",13:40,08,"2,5","10,0",07:20,"1006,1",24,"1001,4",04,84,97,Varias,70,13:30
2018-10-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,3","7,5","19,9",09:50,"24,7",14:40,11,"1,9","6,1",12:50,"1013,8",22,"1005,4",03,83,94,Varias,68,14:20
2018-10-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,6","0,0","17,8",06:40,"27,3",13:20,14,"1,4","5,3",14:00,"1016,5",Varias,"1013,5",00,73,93,00:00,52,11:20
2018-10-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,0","0,0","17,6",05:40,"26,3",13:30,13,"2,5","6,4",13:00,"1014,8",00,"1007,7",24,83,95,06:00,56,10:30
2018-10-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,9","5,8","16,7",23:59,"23,1",12:50,02,"3,1","11,1",14:10,"1008,6",23,"1004,6",08,59,94,Varias,38,15:50
2018-10-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,4","1,4","13,9",06:20,"25,0",14:10,29,"1,1","7,5",00:30,"1009,1",08,"1004,7",15,59,93,Varias,32,14:10
2018-10-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,0","0,0","16,4",06:00,"25,7",14:00,30,"2,2","7,8",10:30,"1011,2",Varias,"1004,9",02,72,94,Varias,43,13:50
2018-10-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,8","17,4","15,9",04:40,"25,7",11:00,13,"2,8","6,9",14:50,"1011,3",08,"1006,4",24,76,94,Varias,46,10:40
2018-10-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,2","15,4","12,9",23:59,"19,6",14:50,25,"1,4","12,5",08:30,"1006,4",00,"1001,2",08,88,95,Varias,58,14:40
2018-10-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,4","0,2","11,7",06:40,"21,1",11:30,12,"3,1","10,6",12:30,"1009,2",24,"1005,0",02,79,94,Varias,46,11:10
2018-10-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,,"2,4",,,,,10,"1,9","8,9",20:40,"1010,7",22,"1007,7",15,,94,Varias,67,12:50
2018-10-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,,"0,0",,,,,26,"3,3","7,8",13:00,"1014,1",Varias,"1010,0",03,,94,Varias,65,13:40
2018-10-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"21,7","0,0","17,3",07:00,"26,1",12:00,14,"1,7","5,8",11:30,"1017,1",23,"1013,2",15,78,94,Varias,56,Varias
2018-10-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,0","0,0","18,9",01:00,"25,0",10:50,12,"1,9","6,9",13:50,"1020,3",21,"1016,7",Varias,78,94,Varias,61,13:00
2018-10-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,9","0,0","16,5",23:59,"25,3",13:00,13,"1,9","5,6",14:50,"1020,0",00,"1015,6",Varias,71,94,Varias,42,12:00
2018-10-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,0","0,0","14,4",03:20,"25,5",11:20,12,"1,9","5,0",12:50,"1015,6",00,"1011,5",15,74,92,Varias,47,11:50
2018-10-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,8","0,0","15,1",02:20,"22,4",15:50,27,"1,7","5,0",13:20,"1011,9",00,"1005,8",24,71,89,00:00,58,Varias
2018-10-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,2","0,0","16,0",23:59,"24,5",14:20,31,"3,3","9,2",17:00,"1005,8",00,"996,9",16,57,85,03:30,41,23:50
2018-10-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,4","0,1","8,8",23:59,"16,0",00:10,03,"2,2","11,7",17:20,"1002,8",Varias,"996,6",13,53,68,Varias,42,Varias
2018-10-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,2","0,1","8,2",01:30,"18,2",14:10,26,"3,1","10,8",13:50,"1006,9",Varias,"1002,8",00,42,68,00:00,29,15:20
2018-10-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,2","32,3","10,6",21:00,"13,9",17:20,19,"1,9","8,3",08:10,"1006,0",00,"996,5",17,95,97,Varias,56,00:00
2018-10-31,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,9","28,5","9,6",07:00,"18,2",11:20,12,"1,9","7,5",18:40,"1005,0",10,"1000,7",19,71,95,Varias,43,10:50
2018-11-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,0","0,0","10,4",04:00,"19,6",13:50,30,"3,3","10,3",09:40,"1017,4",23,"1003,5",00,60,95,Varias,42,13:10
2018-11-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,1","0,0","11,8",06:00,"20,4",14:40,29,"3,3","11,4",13:50,"1018,0",Varias,"1015,5",14,68,80,23:40,53,11:20
2018-11-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,8","0,1","13,3",23:59,"22,2",13:30,27,"1,7","7,2",02:10,"1017,0",00,"1013,0",15,78,93,21:50,56,Varias
2018-11-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,5","1,5","10,0",07:00,"21,0",12:00,99,"1,4","5,0",14:50,"1013,7",00,"1004,6",24,80,97,Varias,59,11:30
2018-11-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,3","1,8","11,8",09:30,"18,8",13:50,29,"3,3","10,0",13:20,"1010,4",24,"1000,6",06,58,91,00:00,38,13:50
2018-11-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,0","0,0","9,3",04:00,"20,8",13:40,29,"1,7","7,5",12:00,"1013,2",Varias,"1010,4",Varias,54,86,04:10,41,13:20
2018-11-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,2","0,0","9,6",07:00,"22,7",13:40,14,"1,4","4,7",13:00,"1014,3",22,"1011,2",02,69,88,Varias,43,12:30
2018-11-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,3","3,7","12,6",06:50,"20,0",11:50,13,"1,4","6,9",12:10,"1014,8",Varias,"1011,3",14,85,95,Varias,65,14:40
2018-11-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,0","1,7","11,4",06:50,"18,6",14:10,30,"3,3","10,0",12:50,"1018,6",10,"1014,7",01,55,94,00:00,39,14:20
2018-11-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,8","0,0","13,5",03:20,"22,1",14:40,31,"3,1","9,2",09:40,"1016,0",00,"1011,8",Varias,59,73,23:59,49,Varias
2018-11-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,0","0,0","13,7",22:50,"22,2",11:20,27,"1,9","6,7",01:40,"1012,6",00,"1008,2",15,77,95,23:30,53,11:00
2018-11-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,7","0,0","11,6",08:00,"19,8",14:00,26,"1,9","5,3",14:00,"1014,2",24,"1008,5",04,88,96,00:00,64,Varias
2018-11-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,0","0,0","13,0",05:00,"21,0",12:10,12,"1,4","6,1",Varias,"1016,8",10,"1014,1",00,75,95,Varias,58,Varias
2018-11-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,9","0,4","15,7",07:40,"20,1",13:30,11,"3,1","10,3",15:30,"1015,8",00,"1009,9",24,74,89,05:40,65,Varias
2018-11-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,4","0,5","14,8",Varias,"19,9",13:50,09,"1,4","5,6",18:10,"1012,6",23,"1008,9",03,80,95,Varias,64,13:20
2018-11-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,9","0,1","15,8",07:40,"20,0",13:10,16,"0,6","4,7",13:20,"1012,6",09,"1010,1",14,79,95,Varias,62,13:10
2018-11-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,6","1,8","15,8",07:00,"19,3",12:30,14,"1,9","8,3",23:40,"1010,4",00,"1004,7",24,84,93,08:30,73,12:10
2018-11-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,7","25,8","12,5",11:52,"16,9",Varias,,,,,"1004,7",00,"997,0",Varias,91,95,Varias,82,06:40
2018-11-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,3","3,9","11,7",23:57,"18,9",12:34,,,,,"1001,4",23,"996,4",04,73,97,Varias,53,15:30
2018-11-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,8","2,7","10,9",01:30,"18,8",14:30,29,"1,9","10,0",12:40,"1007,6",24,"1000,0",06,69,95,Varias,42,14:30
2018-11-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,1","5,4","12,4",21:30,"15,8",14:40,99,"1,4","4,4",11:50,"1012,7",22,"1007,4",04,93,95,Varias,73,01:10
2018-11-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,2","28,1","12,3",00:50,"16,1",13:00,26,"0,6","5,3",15:00,"1012,7",10,"1009,4",Varias,92,95,Varias,88,Varias
2018-11-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,4","0,0","11,5",23:59,"17,2",14:30,24,"2,2","8,9",02:40,"1013,0",Varias,"1007,9",04,74,95,Varias,58,Varias
2018-11-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,2","0,0","9,1",05:50,"19,3",13:30,30,"1,4","7,5",12:50,"1014,4",09,"1011,5",14,61,89,Varias,39,13:40
2018-11-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,2","0,4","11,7",01:50,"20,8",12:50,24,"1,1","7,5",06:20,"1013,1",00,"1008,5",24,73,89,20:50,61,12:40
2018-11-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,8","0,0","12,4",22:30,"17,1",14:50,29,"3,9","13,3",03:00,"1018,5",Varias,"1008,2",00,53,94,02:10,45,14:50
2018-11-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,8","0,0","10,1",23:59,"21,4",14:20,29,"1,7","5,8",02:00,"1019,7",Varias,"1016,5",14,60,82,Varias,40,14:20
2018-11-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,5","0,0","7,6",02:10,"19,4",12:00,28,"1,9","4,2",04:00,"1020,0",09,"1017,2",Varias,66,91,Varias,43,15:30
2018-11-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,4","0,0","6,8",05:30,"20,1",12:40,13,"1,9","4,4",13:30,"1018,4",00,"1014,5",15,72,92,Varias,42,12:10
2018-11-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,9","0,0","12,0",06:00,"19,8",11:00,28,"3,1","10,8",14:40,"1018,4",24,"1013,6",06,63,90,07:00,40,15:00
2018-12-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,8","0,0","10,0",07:30,"21,7",14:40,99,"1,4","6,1",Varias,"1020,6",10,"1016,6",15,55,76,07:10,33,14:50
2018-12-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,0","0,0","12,5",07:00,"23,6",13:20,30,"1,7","7,8",21:00,"1019,4",10,"1016,1",14,52,71,17:40,36,13:00
2018-12-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,2","0,0","11,6",06:50,"24,7",12:30,99,"0,8","6,4",Varias,"1017,7",23,"1014,7",Varias,67,89,Varias,46,12:10
2018-12-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,2","0,0","12,0",05:50,"24,4",12:40,27,"1,7","4,2",08:20,"1019,6",23,"1016,6",14,57,89,Varias,38,12:40
2018-12-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,0","0,0","10,4",08:00,"23,7",13:10,30,"0,6","3,6",03:00,"1021,4",22,"1018,3",15,60,85,07:50,41,13:00
2018-12-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,0","0,0","10,5",07:30,"19,4",11:40,13,"0,8","3,9",13:40,"1022,2",Varias,"1019,5",15,85,96,23:59,61,10:40
2018-12-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,5","0,0","9,7",05:30,"17,3",13:50,28,"1,1","7,5",23:10,"1023,7",10,"1021,0",16,89,97,Varias,59,23:30
2018-12-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,2","0,0","11,7",23:50,"22,6",12:10,28,"2,5","9,7",09:30,"1024,8",24,"1020,0",06,67,89,23:40,41,Varias
2018-12-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,9","0,0","10,2",06:30,"21,6",13:00,30,"1,1","4,2",02:40,"1025,7",10,"1022,1",14,73,91,Varias,49,12:20
2018-12-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,6","0,0","10,0",07:40,"23,1",13:10,14,"0,3","6,4",15:20,"1023,3",10,"1020,0",15,65,91,00:00,41,Varias
2018-12-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,8","0,0","10,1",02:20,"19,5",14:00,25,"1,7","5,6",14:00,"1020,9",10,"1016,6",17,71,89,Varias,58,Varias
2018-12-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,9","0,3","12,9",05:40,"20,9",13:10,29,"3,1","8,1",12:10,"1017,3",00,"1013,6",15,59,82,Varias,46,Varias
2018-12-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,7","4,4","11,5",23:59,"15,9",10:00,29,"4,4","16,9",14:00,"1015,5",24,"1006,9",13,64,89,10:30,48,Varias
2018-12-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,4","0,0","9,7",06:40,"15,2",13:40,29,"2,2","10,0",04:20,"1022,1",22,"1015,4",Varias,59,71,22:10,50,Varias
2018-12-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,4","0,0","10,4",00:40,"20,4",13:20,27,"4,7","10,0",01:10,"1023,1",10,"1019,3",15,55,71,00:40,41,13:20
2018-12-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,8","0,0","10,7",07:10,"20,9",14:10,28,"2,2","10,8",10:10,"1022,3",23,"1017,8",14,65,74,23:59,53,Varias
2018-12-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,4","0,0","11,2",07:40,"19,5",12:10,10,"3,6","10,0",16:00,"1024,2",Varias,"1021,2",04,72,85,18:50,55,12:00
2018-12-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,3","0,0","9,6",07:30,"19,0",14:20,10,"1,4","4,7",11:50,"1023,6",00,"1018,4",15,72,89,23:30,47,12:50
2018-12-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,2","0,0","9,5",05:20,"18,9",13:30,26,"2,2","9,7",21:40,"1020,4",10,"1018,1",15,74,94,05:50,50,14:40
2018-12-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,9","0,0","10,9",23:59,"20,9",14:00,26,"3,1","8,9",03:10,"1025,7",23,"1019,3",01,57,77,23:59,37,14:20
2018-12-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,4","0,0","8,2",07:00,"18,6",12:20,99,"1,9","3,9",Varias,"1028,8",10,"1025,1",01,75,89,Varias,53,Varias
2018-12-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,0","0,0","6,5",07:50,"19,5",13:50,30,"1,1","3,9",02:30,"1027,7",00,"1024,6",14,71,91,Varias,46,13:20
2018-12-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,0","0,0","6,1",07:50,"20,0",13:00,13,"1,4","3,9",13:40,"1027,2",10,"1023,6",16,54,89,02:00,35,13:10
2018-12-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,4","0,0","5,8",02:30,"19,1",13:10,29,"0,8","3,9",03:10,"1025,1",00,"1020,5",14,60,82,Varias,37,13:00
2018-12-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,0","0,0","6,5",07:50,"17,4",12:40,13,"1,4","5,0",12:50,"1025,3",Varias,"1021,2",Varias,79,94,Varias,62,11:00
