fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad
2023-06-13,3195,"MADRID, RETIRO",MADRID,667,19.8,0.1,15.1,05:20,24.4,11:00,24.0,"1,9","9,2",10:40,,"937,6",Varias,"933,8",Varias,58.0,94.0,03:20,32.0,15:10,Madrid
2023-06-14,3195,"MADRID, RETIRO",MADRID,667,21.3,0.0,15.6,05:10,27.0,14:10,3.0,"1,1","6,7",23:30,,"942,1",24,"937,5",00,49.0,74.0,05:00,37.0,14:00,Madrid
2023-06-15,3195,"MADRID, RETIRO",MADRID,667,24.2,0.0,17.9,04:40,30.4,14:10,4.0,"2,2","6,4",06:20,,"943,7",10,"940,9",18,40.0,67.0,02:00,26.0,14:40,Madrid
2023-06-16,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.9,05:40,32.5,14:20,4.0,"1,9","7,5",02:50,,"942,9",Varias,"939,1",19,35.0,55.0,Varias,24.0,14:30,Madrid
2023-06-17,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,20.9,05:40,34.0,12:50,23.0,"2,5","11,7",16:40,,"939,3",07,"934,4",17,37.0,65.0,05:40,24.0,16:20,Madrid
2023-06-18,3195,"MADRID, RETIRO",MADRID,667,25.6,2.6,20.3,04:30,30.8,14:10,29.0,"2,5","8,1",18:20,,"936,5",08,"933,2",17,43.0,69.0,04:10,32.0,14:10,Madrid
2023-06-19,3195,"MADRID, RETIRO",MADRID,667,24.2,0.5,18.5,05:00,29.9,14:40,16.0,"1,9","12,5",18:40,,"936,1",09,"931,9",17,52.0,94.0,03:40,33.0,16:50,Madrid
2023-06-20,3195,"MADRID, RETIRO",MADRID,667,23.3,0.0,19.2,05:40,27.4,13:30,23.0,"1,9","9,2",Varias,,"938,0",23,"933,9",02,51.0,73.0,06:40,39.0,16:30,Madrid
2023-06-21,3195,"MADRID, RETIRO",MADRID,667,22.2,7.5,16.2,21:40,28.3,12:10,18.0,"2,2","11,1",20:10,,"941,7",23,"935,7",17,52.0,95.0,23:50,34.0,15:20,Madrid
2023-06-22,3195,"MADRID, RETIRO",MADRID,667,22.2,0.0,15.4,03:00,29.0,15:20,21.0,"1,4","5,3",12:40,,"946,3",23,"941,3",01,56.0,97.0,Varias,33.0,15:20,Madrid
2023-06-23,3195,"MADRID, RETIRO",MADRID,667,25.9,0.0,19.6,05:30,32.2,14:50,4.0,"1,9","7,5",04:20,,"947,7",08,"944,4",24,43.0,72.0,05:40,27.0,14:00,Madrid
2023-06-24,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,21.1,05:30,34.2,15:10,6.0,"1,1","6,1",02:20,,"944,8",08,"940,8",18,37.0,64.0,07:20,23.0,15:30,Madrid
2023-06-25,3195,"MADRID, RETIRO",MADRID,667,30.0,0.0,23.1,04:10,37.0,15:00,5.0,"1,9","11,1",19:30,,"943,6",23,"940,7",17,33.0,60.0,02:40,16.0,19:00,Madrid
2023-06-26,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,22.3,04:10,37.0,14:10,8.0,"1,7","8,9",21:50,,"943,8",03,"939,8",17,31.0,56.0,04:00,12.0,16:40,Madrid
2023-06-27,3195,"MADRID, RETIRO",MADRID,667,28.6,0.0,22.3,06:10,34.9,15:00,4.0,"1,7","6,9",23:00,,"941,8",00,"938,0",18,40.0,66.0,06:10,20.0,17:00,Madrid
2023-06-28,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,22.9,06:10,34.9,15:00,28.0,"2,2","8,1",17:40,,"939,7",09,"937,0",17,36.0,62.0,06:40,19.0,19:00,Madrid
2023-06-29,3195,"MADRID, RETIRO",MADRID,667,28.1,0.0,19.6,23:59,36.6,14:00,4.0,"2,8","12,5",21:20,,"941,7",24,"936,3",15,33.0,69.0,04:40,16.0,Varias,Madrid
2023-06-30,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,16.7,05:20,29.3,15:20,3.0,"2,5","13,3",00:10,,"943,5",07,"940,3",17,36.0,65.0,04:20,24.0,15:00,Madrid
2023-07-01,3195,"MADRID, RETIRO",MADRID,667,24.8,0.0,17.9,05:40,31.7,14:00,4.0,"1,4","8,6",23:10,,"943,6",08,"939,2",19,38.0,62.0,07:20,25.0,14:50,Madrid
2023-07-02,3195,"MADRID, RETIRO",MADRID,667,27.4,0.0,20.2,05:50,34.7,14:40,4.0,"3,1","9,2",04:00,,"942,2",08,"938,7",20,40.0,65.0,07:10,22.0,15:20,Madrid
2023-07-03,3195,"MADRID, RETIRO",MADRID,667,28.7,0.0,22.3,04:50,35.1,14:40,23.0,"3,1","13,1",12:50,,"940,6",08,"938,0",17,33.0,62.0,06:30,15.0,15:30,Madrid
2023-07-04,3195,"MADRID, RETIRO",MADRID,667,27.0,0.0,20.5,05:00,33.5,12:50,33.0,"2,8","8,9",18:00,,"941,6",24,"939,1",18,36.0,77.0,04:40,12.0,14:00,Madrid
2023-07-05,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,21.3,05:10,33.0,14:20,24.0,"2,2","9,7",15:30,,"942,0",08,"937,2",18,26.0,44.0,06:30,13.0,14:30,Madrid
2023-07-06,3195,"MADRID, RETIRO",MADRID,667,27.6,0.0,21.6,07:10,33.7,14:40,25.0,"1,9","9,7",15:50,,"938,3",07,"935,5",17,39.0,80.0,07:00,16.0,14:20,Madrid
2023-07-07,3195,"MADRID, RETIRO",MADRID,667,27.8,0.0,21.4,05:40,34.2,13:50,26.0,"2,5","10,6",15:50,,"939,5",24,"936,0",16,36.0,75.0,04:30,13.0,17:30,Madrid
2023-07-08,3195,"MADRID, RETIRO",MADRID,667,26.2,0.0,19.7,04:40,32.7,14:50,26.0,"1,9","8,9",15:00,,"942,7",23,"939,4",00,29.0,55.0,06:30,16.0,13:00,Madrid
2023-07-09,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,19.3,06:00,34.2,14:40,25.0,"1,7","8,9",16:00,,"945,2",11,"942,5",00,29.0,60.0,06:00,15.0,16:40,Madrid
2023-07-10,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,21.5,04:40,37.8,14:20,27.0,"1,7","6,9",16:00,,"945,1",08,"940,7",Varias,25.0,43.0,04:20,15.0,16:10,Madrid
2023-07-11,3195,"MADRID, RETIRO",MADRID,667,30.8,0.0,23.6,06:00,38.0,13:30,24.0,"3,9","11,4",13:10,,"940,7",00,"938,5",17,25.0,49.0,06:50,13.0,13:40,Madrid
2023-07-12,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,21.3,06:10,33.2,14:50,25.0,"2,5","10,0",14:30,,"941,6",22,"939,1",02,29.0,49.0,06:40,16.0,14:50,Madrid
2023-07-13,3195,"MADRID, RETIRO",MADRID,667,28.2,0.0,21.4,05:20,35.1,14:40,25.0,"1,7","7,5",15:30,,"943,4",08,"939,9",19,30.0,55.0,06:00,17.0,16:10,Madrid
2023-07-14,3195,"MADRID, RETIRO",MADRID,667,29.8,0.0,22.8,05:30,36.8,14:00,16.0,"2,8","10,8",11:40,,"941,0",07,"936,8",19,36.0,73.0,06:50,15.0,14:30,Madrid
2023-07-15,3195,"MADRID, RETIRO",MADRID,667,26.7,0.0,21.1,06:10,32.3,14:30,23.0,"3,6","11,1",14:30,,"939,2",Varias,"936,8",Varias,36.0,63.0,06:10,18.0,14:40,Madrid
2023-07-16,3195,"MADRID, RETIRO",MADRID,667,27.2,0.0,20.4,05:50,34.0,14:30,23.0,"2,2","7,8",13:00,,"940,5",08,"938,2",Varias,27.0,47.0,01:40,17.0,13:30,Madrid
2023-07-17,3195,"MADRID, RETIRO",MADRID,667,30.4,0.0,22.2,03:20,38.7,15:00,24.0,"1,7","6,1",16:40,,"942,0",10,"938,7",18,31.0,57.0,08:30,16.0,16:00,Madrid
2023-07-18,3195,"MADRID, RETIRO",MADRID,667,31.8,0.0,25.0,05:40,38.5,14:00,26.0,"2,2","9,7",14:10,,"943,4",10,"940,2",02,28.0,60.0,06:10,14.0,Varias,Madrid
2023-07-19,3195,"MADRID, RETIRO",MADRID,667,31.4,0.0,25.3,06:00,37.5,14:30,26.0,"3,6","12,5",15:20,,"942,8",08,"938,8",24,24.0,41.0,06:00,16.0,12:00,Madrid
2023-07-20,3195,"MADRID, RETIRO",MADRID,667,28.6,0.0,20.9,05:40,36.4,14:10,23.0,"3,3","10,8",12:00,,"939,0",08,"935,7",18,23.0,47.0,06:50,10.0,13:30,Madrid
2023-07-21,3195,"MADRID, RETIRO",MADRID,667,26.3,0.0,20.7,04:50,31.9,14:30,28.0,"2,2","9,7",16:40,,"939,3",24,"936,8",17,28.0,52.0,04:50,13.0,16:20,Madrid
2023-07-22,3195,"MADRID, RETIRO",MADRID,667,25.5,0.0,19.3,05:40,31.7,14:40,5.0,"1,7","8,3",00:20,,"941,5",10,"938,7",17,36.0,61.0,07:00,21.0,Varias,Madrid
2023-07-23,3195,"MADRID, RETIRO",MADRID,667,28.0,0.0,19.8,05:40,36.3,14:30,23.0,"2,5","10,6",14:50,,"940,3",08,"936,2",17,24.0,56.0,08:10,12.0,Varias,Madrid
2023-07-24,3195,"MADRID, RETIRO",MADRID,667,25.8,0.0,19.2,06:10,32.5,13:40,23.0,"2,8","10,6",13:20,,"938,4",24,"934,7",15,30.0,49.0,06:20,21.0,12:00,Madrid
2023-07-25,3195,"MADRID, RETIRO",MADRID,667,24.6,0.0,17.4,05:10,31.9,Varias,28.0,"2,2","8,6",17:40,,"940,7",24,"937,8",17,29.0,62.0,04:50,14.0,16:20,Madrid
2023-07-26,3195,"MADRID, RETIRO",MADRID,667,25.5,0.0,18.1,06:10,32.9,14:20,5.0,"1,7","6,7",00:10,,"942,8",Varias,"938,5",Varias,30.0,52.0,05:40,16.0,14:00,Madrid
2023-07-27,3195,"MADRID, RETIRO",MADRID,667,27.7,0.0,21.2,06:40,34.2,13:40,27.0,"3,1","11,1",14:30,,"939,4",08,"936,4",18,32.0,61.0,07:30,11.0,15:40,Madrid
2023-07-28,3195,"MADRID, RETIRO",MADRID,667,26.9,0.0,19.8,05:30,34.0,14:40,27.0,"1,9","8,9",15:10,,"940,2",09,"937,2",17,27.0,56.0,06:20,12.0,17:10,Madrid
2023-07-29,3195,"MADRID, RETIRO",MADRID,667,28.8,0.0,21.0,05:20,36.6,14:10,26.0,"2,5","10,8",13:30,,"940,3",09,"937,6",17,25.0,51.0,03:50,18.0,14:30,Madrid
2023-07-30,3195,"MADRID, RETIRO",MADRID,667,29.6,0.0,22.4,05:50,36.8,14:00,22.0,"2,5","8,6",15:30,,"942,4",09,"939,9",17,28.0,51.0,03:20,15.0,15:30,Madrid
2023-07-31,3195,"MADRID, RETIRO",MADRID,667,30.0,0.0,23.4,06:00,36.6,13:10,32.0,"2,2","7,8",19:40,,"942,4",08,"938,1",18,30.0,53.0,05:40,15.0,17:10,Madrid
2023-08-01,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,21.2,06:10,36.6,14:10,30.0,"1,4","6,1",01:50,,"940,6",Varias,"936,7",18,26.0,53.0,05:10,12.0,13:40,Madrid
2023-08-02,3195,"MADRID, RETIRO",MADRID,667,28.9,0.0,22.1,05:50,35.7,14:00,35.0,"3,3","10,3",18:40,,"937,7",00,"934,6",17,27.0,57.0,06:20,15.0,12:50,Madrid
2023-08-03,3195,"MADRID, RETIRO",MADRID,667,26.8,0.0,20.9,23:59,32.8,14:10,5.0,"2,2","10,8",23:59,,"941,1",24,"936,4",16,30.0,64.0,05:20,13.0,15:40,Madrid
2023-08-04,3195,"MADRID, RETIRO",MADRID,667,22.4,0.0,15.8,05:50,29.0,14:20,4.0,"3,3","11,4",00:40,,"946,1",24,"941,1",00,31.0,53.0,02:40,17.0,15:20,Madrid
2023-08-05,3195,"MADRID, RETIRO",MADRID,667,24.3,0.0,15.6,05:50,33.0,14:50,9.0,"1,4","7,5",00:20,,"946,1",00,"940,6",18,32.0,61.0,Varias,15.0,14:30,Madrid
2023-08-06,3195,"MADRID, RETIRO",MADRID,667,28.2,0.0,20.1,06:30,36.3,14:30,99.0,"3,3","10,0",Varias,,"942,8",08,"939,0",18,28.0,53.0,07:10,10.0,Varias,Madrid
2023-08-07,3195,"MADRID, RETIRO",MADRID,667,27.8,0.0,19.0,06:00,36.5,14:40,5.0,"1,7","9,2",00:20,,"943,2",09,"939,0",18,22.0,39.0,22:50,17.0,15:30,Madrid
2023-08-08,3195,"MADRID, RETIRO",MADRID,667,30.2,0.0,22.6,06:20,37.8,14:40,99.0,"1,9","6,7",Varias,,"941,4",07,"938,3",18,28.0,56.0,08:20,17.0,Varias,Madrid
2023-08-09,3195,"MADRID, RETIRO",MADRID,667,31.8,0.0,24.2,05:20,39.5,14:30,26.0,"1,1","9,2",17:00,,"943,0",22,"939,7",01,27.0,45.0,05:00,16.0,16:20,Madrid
2023-08-10,3195,"MADRID, RETIRO",MADRID,667,30.4,0.0,22.8,06:50,38.0,14:40,26.0,"1,9","8,3",13:40,,"945,2",24,"942,5",03,24.0,54.0,06:40,10.0,15:30,Madrid
2023-08-11,3195,"MADRID, RETIRO",MADRID,667,31.2,0.0,23.5,04:10,38.8,14:30,24.0,"1,7","6,1",17:30,,"946,6",09,"942,7",18,19.0,41.0,04:10,12.0,14:30,Madrid
2023-08-12,3195,"MADRID, RETIRO",MADRID,667,30.6,0.0,23.4,03:40,37.9,14:20,24.0,"1,4","6,7",13:50,,"944,1",09,"939,8",18,27.0,45.0,07:40,16.0,Varias,Madrid
2023-08-13,3195,"MADRID, RETIRO",MADRID,667,30.6,0.0,23.4,06:00,37.8,14:10,14.0,"2,8","9,7",15:30,,"941,0",Varias,"936,3",17,33.0,67.0,07:10,11.0,18:10,Madrid
2023-08-14,3195,"MADRID, RETIRO",MADRID,667,29.2,0.0,22.3,05:20,36.2,14:20,21.0,"2,2","8,1",11:00,,"939,0",09,"936,6",17,26.0,51.0,06:40,10.0,17:40,Madrid
2023-08-15,3195,"MADRID, RETIRO",MADRID,667,28.4,0.0,20.3,05:20,36.6,13:40,20.0,"1,7","7,5",14:30,,"939,8",08,"936,7",18,21.0,43.0,06:40,12.0,14:30,Madrid
2023-08-16,3195,"MADRID, RETIRO",MADRID,667,28.1,0.0,19.9,05:50,36.3,14:10,22.0,"1,9","8,1",14:30,,"939,9",08,"936,8",18,24.0,52.0,07:40,14.0,14:30,Madrid
2023-08-17,3195,"MADRID, RETIRO",MADRID,667,28.6,0.0,20.9,05:20,36.2,14:20,26.0,"1,9","7,8",15:10,,"939,4",09,"936,6",18,25.0,48.0,05:10,15.0,11:50,Madrid
2023-08-18,3195,"MADRID, RETIRO",MADRID,667,27.5,0.0,20.6,06:20,34.4,14:10,24.0,"2,5","9,7",16:40,,"940,5",23,"937,8",01,26.0,46.0,07:00,13.0,16:20,Madrid
2023-08-19,3195,"MADRID, RETIRO",MADRID,667,29.0,0.0,21.3,06:40,36.7,14:20,23.0,"1,4","6,4",13:40,,"943,2",Varias,"940,3",00,27.0,52.0,04:10,16.0,14:20,Madrid
2023-08-20,3195,"MADRID, RETIRO",MADRID,667,29.9,0.0,21.8,06:20,38.0,14:00,22.0,"1,4","5,3",13:30,,"944,7",10,"942,1",18,27.0,52.0,06:40,11.0,Varias,Madrid
2023-08-21,3195,"MADRID, RETIRO",MADRID,667,32.5,0.0,25.0,05:00,40.0,14:00,15.0,"1,4","6,9",23:20,,"945,2",09,"941,3",17,26.0,50.0,03:30,16.0,Varias,Madrid
2023-08-22,3195,"MADRID, RETIRO",MADRID,667,32.2,0.0,24.7,06:30,39.7,14:20,15.0,"1,7","8,1",22:40,,"944,3",09,"940,1",18,23.0,45.0,04:00,13.0,13:40,Madrid
2023-08-23,3195,"MADRID, RETIRO",MADRID,667,32.3,0.0,25.7,06:10,38.9,14:20,18.0,"3,1","8,3",16:00,,"942,9",07,"939,2",18,21.0,35.0,02:50,13.0,15:30,Madrid
2023-08-24,3195,"MADRID, RETIRO",MADRID,667,31.6,0.0,24.1,06:00,39.0,14:20,23.0,"2,2","7,5",14:50,,"941,2",07,"938,1",18,23.0,42.0,05:40,11.0,14:40,Madrid
2023-08-25,3195,"MADRID, RETIRO",MADRID,667,30.4,0.0,22.9,05:50,37.8,14:00,24.0,"2,8","11,4",14:20,,"940,5",10,"937,1",16,21.0,43.0,07:10,12.0,13:30,Madrid
2023-08-26,3195,"MADRID, RETIRO",MADRID,667,25.7,0.0,19.9,23:59,31.5,14:50,25.0,"4,2","15,6",16:10,,"938,1",00,"933,0",18,25.0,41.0,23:59,13.0,16:10,Madrid
2023-08-27,3195,"MADRID, RETIRO",MADRID,667,20.0,0.0,16.1,06:10,23.8,13:40,3.0,"3,9","13,1",07:30,,"944,8",23,"934,9",Varias,32.0,53.0,05:20,22.0,17:50,Madrid
2023-08-28,3195,"MADRID, RETIRO",MADRID,667,21.2,0.0,15.1,05:50,27.2,15:30,5.0,"1,9","6,9",17:50,,"944,9",08,"940,4",18,35.0,55.0,Varias,24.0,Varias,Madrid
2023-08-29,3195,"MADRID, RETIRO",MADRID,667,23.0,0.0,17.1,06:30,28.9,14:30,5.0,"3,3","9,2",17:20,,"941,0",00,"936,7",17,38.0,58.0,06:30,25.0,14:20,Madrid
2023-08-30,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,16.2,07:00,27.8,13:30,6.0,"1,1","6,7",00:30,,"939,3",24,"936,6",16,36.0,55.0,07:20,23.0,16:50,Madrid
2023-08-31,3195,"MADRID, RETIRO",MADRID,667,24.4,,17.4,Varias,31.4,14:10,99.0,"0,8","6,4",Varias,,"942,1",10,"938,9",18,33.0,56.0,03:50,18.0,16:10,Madrid
2023-09-01,3195,"MADRID, RETIRO",MADRID,667,25.0,,18.4,06:00,31.6,14:30,27.0,"2,2","9,4",13:50,,"941,0",10,"935,9",Varias,32.0,50.0,06:10,22.0,13:10,Madrid
2023-09-02,3195,"MADRID, RETIRO",MADRID,667,19.3,,15.4,23:59,23.2,00:00,5.0,"3,6","11,9",13:40,,"939,4",24,"934,7",05,70.0,97.0,23:50,42.0,00:40,Madrid
2023-09-03,3195,"MADRID, RETIRO",MADRID,667,18.2,,15.4,00:00,20.9,21:20,12.0,"2,2","9,7",20:50,,"938,8",00,"934,1",19,94.0,98.0,Varias,79.0,21:10,Madrid
2023-09-04,3195,"MADRID, RETIRO",MADRID,667,19.7,,16.1,07:10,23.3,16:40,25.0,"1,7","10,3",03:50,,"940,5",24,"936,2",03,86.0,99.0,Varias,57.0,17:40,Madrid
2023-09-05,3195,"MADRID, RETIRO",MADRID,667,22.0,,16.7,05:40,27.3,14:10,99.0,"0,6","5,0",Varias,,"942,2",10,"939,6",Varias,69.0,98.0,05:40,43.0,15:10,Madrid
2023-09-06,3195,"MADRID, RETIRO",MADRID,667,22.8,,18.1,06:00,27.6,14:10,16.0,"1,4","5,6",12:40,,"942,7",10,"940,0",17,70.0,97.0,06:20,39.0,16:00,Madrid
2023-09-07,3195,"MADRID, RETIRO",MADRID,667,24.4,,19.9,06:00,29.0,14:20,99.0,"1,4","5,0",Varias,,"942,4",10,"940,0",18,63.0,80.0,Varias,40.0,14:20,Madrid
2023-09-08,3195,"MADRID, RETIRO",MADRID,667,24.8,,20.3,06:20,29.4,14:10,13.0,"1,4","6,7",22:40,,"941,9",10,"938,4",Varias,60.0,93.0,22:00,36.0,14:50,Madrid
2023-09-09,3195,"MADRID, RETIRO",MADRID,667,23.4,,19.3,22:50,27.4,14:00,12.0,"1,1","7,2",16:00,,"941,7",22,"938,5",02,69.0,94.0,23:30,44.0,14:30,Madrid
2023-09-10,3195,"MADRID, RETIRO",MADRID,667,23.7,,18.5,04:50,28.9,13:50,99.0,"1,7","5,3",Varias,,"941,8",10,"938,6",Varias,62.0,94.0,19:20,41.0,16:50,Madrid
2023-09-11,3195,"MADRID, RETIRO",MADRID,667,21.6,,17.1,06:30,26.0,13:30,26.0,"1,9","7,5",12:00,,"940,6",09,"938,2",17,62.0,98.0,06:50,38.0,13:10,Madrid
2023-09-12,3195,"MADRID, RETIRO",MADRID,667,22.2,,17.5,04:30,27.0,14:00,5.0,"1,7","8,1",23:40,,"941,3",24,"938,5",15,59.0,87.0,04:50,35.0,14:00,Madrid
2023-09-13,3195,"MADRID, RETIRO",MADRID,667,21.9,,16.5,06:10,27.3,14:20,5.0,"2,2","8,6",07:00,,"942,8",10,"940,2",16,52.0,79.0,06:10,29.0,17:20,Madrid
2023-09-14,3195,"MADRID, RETIRO",MADRID,667,22.6,,18.4,05:40,26.7,14:00,14.0,"1,7","7,5",23:59,,"943,1",09,"938,1",Varias,62.0,74.0,07:40,51.0,16:00,Madrid
2023-09-15,3195,"MADRID, RETIRO",MADRID,667,19.9,,15.5,06:40,24.3,15:40,26.0,"1,4","10,8",20:10,,"939,0",00,"934,0",17,72.0,96.0,Varias,50.0,15:20,Madrid
2023-09-16,3195,"MADRID, RETIRO",MADRID,667,19.1,,16.0,05:40,22.2,14:00,18.0,"1,7","6,4",15:40,,"936,9",11,"934,3",05,75.0,97.0,04:10,58.0,17:20,Madrid
2023-09-17,3195,"MADRID, RETIRO",MADRID,667,17.0,,14.9,23:20,19.2,00:00,26.0,"1,7","8,6",12:10,,"939,9",23,"935,0",06,88.0,97.0,10:30,72.0,00:00,Madrid
2023-09-18,3195,"MADRID, RETIRO",MADRID,667,17.2,,14.5,02:10,20.0,12:10,24.0,"1,4","5,8",15:40,,"943,5",22,"939,4",03,78.0,94.0,Varias,64.0,12:10,Madrid
2023-09-19,3195,"MADRID, RETIRO",MADRID,667,18.4,,13.6,Varias,23.2,16:00,2.0,"1,1","5,6",22:30,,"943,4",01,"938,6",17,65.0,97.0,Varias,38.0,15:40,Madrid
2023-09-20,3195,"MADRID, RETIRO",MADRID,667,18.7,,13.5,Varias,23.9,13:10,28.0,"2,5","10,6",13:20,,"939,3",00,"935,9",17,58.0,89.0,06:50,37.0,14:30,Madrid
2023-09-21,3195,"MADRID, RETIRO",MADRID,667,16.5,,14.4,06:00,18.6,14:10,24.0,"3,6","11,1",09:40,,"936,3",00,"932,4",15,76.0,92.0,12:00,51.0,00:10,Madrid
2023-09-22,3195,"MADRID, RETIRO",MADRID,667,16.1,,11.7,06:00,20.5,13:40,29.0,"2,2","8,9",14:40,,"941,7",23,"935,0",01,47.0,68.0,03:50,34.0,13:50,Madrid
2023-09-23,3195,"MADRID, RETIRO",MADRID,667,16.4,,10.7,06:00,22.2,13:30,99.0,"0,8","4,7",Varias,,"945,4",23,"941,3",00,52.0,80.0,06:50,34.0,13:20,Madrid
2023-09-24,3195,"MADRID, RETIRO",MADRID,667,19.0,,12.7,06:10,25.3,13:40,4.0,"1,7","5,8",23:30,,"946,4",09,"943,5",17,48.0,78.0,05:30,24.0,15:40,Madrid
2023-09-25,3195,"MADRID, RETIRO",MADRID,667,20.6,,13.5,05:20,27.8,13:30,4.0,"1,4","5,0",07:30,,"945,3",09,"942,6",17,43.0,73.0,Varias,23.0,13:20,Madrid
2023-09-26,3195,"MADRID, RETIRO",MADRID,667,21.3,,15.6,06:20,27.0,Varias,6.0,"1,4","5,8",06:10,,"945,0",09,"942,1",17,46.0,69.0,Varias,30.0,15:40,Madrid
2023-09-27,3195,"MADRID, RETIRO",MADRID,667,21.6,,16.1,05:40,27.1,15:20,99.0,"1,7","5,6",Varias,,"944,6",10,"941,7",16,51.0,74.0,23:59,33.0,16:30,Madrid
2023-09-28,3195,"MADRID, RETIRO",MADRID,667,21.8,,15.4,06:20,28.2,13:40,6.0,"1,4","6,7",23:59,,"944,9",24,"942,4",03,56.0,83.0,06:00,29.0,16:20,Madrid
2023-09-29,3195,"MADRID, RETIRO",MADRID,667,22.8,,15.7,06:20,29.9,13:30,99.0,"1,1","6,7",Varias,,"947,8",24,"944,7",00,47.0,76.0,04:10,26.0,13:10,Madrid
2023-09-30,3195,"MADRID, RETIRO",MADRID,667,23.8,,18.4,06:40,29.2,13:30,99.0,"1,1","4,2",Varias,,"949,7",09,"946,5",17,48.0,74.0,23:50,33.0,14:30,Madrid
2023-10-01,3195,"MADRID, RETIRO",MADRID,667,24.0,,18.1,06:40,30.0,13:40,99.0,"1,9","5,6",Varias,,"948,4",09,"944,9",18,40.0,73.0,00:00,21.0,15:00,Madrid
2023-10-02,3195,"MADRID, RETIRO",MADRID,667,23.2,,17.4,06:00,29.0,Varias,3.0,"1,4","5,6",04:50,,"947,2",10,"944,7",16,39.0,56.0,00:00,24.0,15:30,Madrid
2023-10-03,3195,"MADRID, RETIRO",MADRID,667,23.0,,17.1,06:50,29.0,13:40,4.0,"1,4","7,5",Varias,,"948,3",10,"945,7",02,43.0,61.0,02:00,28.0,14:30,Madrid
2023-10-04,3195,"MADRID, RETIRO",MADRID,667,22.0,,17.3,06:50,26.8,16:00,4.0,"1,4","7,8",01:00,,"950,5",Varias,"947,0",17,55.0,73.0,23:30,42.0,16:10,Madrid
2023-10-05,3195,"MADRID, RETIRO",MADRID,667,23.3,,17.4,Varias,29.2,Varias,4.0,"1,1","6,7",22:00,,"949,3",10,"946,3",17,45.0,80.0,03:00,24.0,15:50,Madrid
2023-10-06,3195,"MADRID, RETIRO",MADRID,667,24.0,,18.0,06:10,30.1,13:40,4.0,"1,7","6,7",07:40,,"949,1",Varias,"946,2",17,37.0,61.0,01:20,20.0,12:10,Madrid
2023-10-07,3195,"MADRID, RETIRO",MADRID,667,23.6,,18.2,06:20,29.0,14:30,6.0,"1,4","6,1",04:10,,"949,0",10,"946,5",17,36.0,50.0,01:20,22.0,14:40,Madrid
2023-10-08,3195,"MADRID, RETIRO",MADRID,667,23.0,,17.0,07:10,29.0,14:30,6.0,"1,4","5,0",05:40,,"949,0",10,"946,4",16,37.0,58.0,03:10,22.0,15:40,Madrid
2023-10-09,3195,"MADRID, RETIRO",MADRID,667,22.1,,16.7,07:00,27.5,13:20,6.0,"1,1","4,7",04:30,,"949,3",09,"945,8",17,40.0,57.0,23:20,25.0,15:00,Madrid
2023-10-10,3195,"MADRID, RETIRO",MADRID,667,21.2,,16.0,06:30,26.4,13:10,4.0,"1,1","6,7",22:50,,"947,4",09,"944,2",Varias,39.0,67.0,01:10,29.0,Varias,Madrid
2023-10-11,3195,"MADRID, RETIRO",MADRID,667,20.8,,15.2,07:10,26.3,13:20,5.0,"1,1","5,0",04:20,,"946,6",09,"943,5",16,43.0,64.0,03:30,30.0,14:40,Madrid
2023-10-12,3195,"MADRID, RETIRO",MADRID,667,20.2,,13.7,06:40,26.7,13:20,4.0,"1,1","5,3",02:10,,"946,6",09,"943,3",17,40.0,66.0,01:20,24.0,14:10,Madrid
2023-10-13,3195,"MADRID, RETIRO",MADRID,667,20.6,,15.9,06:50,25.3,14:50,32.0,"1,7","7,5",19:00,,"944,8",24,"942,6",16,42.0,65.0,23:59,30.0,15:50,Madrid
2023-10-14,3195,"MADRID, RETIRO",MADRID,667,18.0,,14.9,07:20,21.2,14:10,26.0,"0,8","4,7",13:50,,"945,5",Varias,"943,2",Varias,74.0,95.0,05:20,57.0,15:50,Madrid
2023-10-15,3195,"MADRID, RETIRO",MADRID,667,17.3,,13.5,05:30,21.1,12:50,99.0,"1,1","4,2",Varias,,"943,5",00,"938,4",24,73.0,96.0,23:59,57.0,Varias,Madrid
2023-10-16,3195,"MADRID, RETIRO",MADRID,667,17.4,,14.9,07:00,20.0,14:20,22.0,"1,7","7,5",12:00,,"938,5",00,"934,6",24,76.0,97.0,00:20,59.0,15:20,Madrid
2023-10-17,3195,"MADRID, RETIRO",MADRID,667,19.4,,15.7,03:30,23.2,14:40,22.0,"2,8","15,0",17:00,,"934,6",00,"929,2",17,65.0,94.0,01:40,46.0,14:30,Madrid
